"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"TS","RN","W/m^2"
"","","Smp"
"2023-02-05 00:00:00",31060318,65535
"2023-02-05 00:00:01",31060319,65535
"2023-02-05 00:00:02",31060320,65535
"2023-02-05 00:00:03",31060321,65535
"2023-02-05 00:00:04",31060322,65535
"2023-02-05 00:00:05",31060323,65535
"2023-02-05 00:00:06",31060324,65535
"2023-02-05 00:00:07",31060325,65535
"2023-02-05 00:00:08",31060326,65535
"2023-02-05 00:00:09",31060327,65535
"2023-02-05 00:00:10",31060328,65535
"2023-02-05 00:00:11",31060329,65535
"2023-02-05 00:00:12",31060330,65535
"2023-02-05 00:00:13",31060331,65535
"2023-02-05 00:00:14",31060332,65535
"2023-02-05 00:00:15",31060333,65535
"2023-02-05 00:00:16",31060334,65535
"2023-02-05 00:00:17",31060335,65535
"2023-02-05 00:00:18",31060336,65535
"2023-02-05 00:00:19",31060337,65535
"2023-02-05 00:00:20",31060338,65535
"2023-02-05 00:00:21",31060339,65535
"2023-02-05 00:00:22",31060340,65535
"2023-02-05 00:00:23",31060341,65535
"2023-02-05 00:00:24",31060342,65535
"2023-02-05 00:00:25",31060343,65535
"2023-02-05 00:00:26",31060344,65535
"2023-02-05 00:00:27",31060345,65535
"2023-02-05 00:00:28",31060346,65535
"2023-02-05 00:00:29",31060347,65535
"2023-02-05 00:00:30",31060348,65535
"2023-02-05 00:00:31",31060349,65535
"2023-02-05 00:00:32",31060350,65535
"2023-02-05 00:00:33",31060351,65535
"2023-02-05 00:00:34",31060352,65535
"2023-02-05 00:00:35",31060353,65535
"2023-02-05 00:00:36",31060354,65535
"2023-02-05 00:00:37",31060355,65535
"2023-02-05 00:00:38",31060356,65535
"2023-02-05 00:00:39",31060357,65535
"2023-02-05 00:00:40",31060358,65535
"2023-02-05 00:00:41",31060359,65535
"2023-02-05 00:00:42",31060360,65535
"2023-02-05 00:00:43",31060361,65535
"2023-02-05 00:00:44",31060362,65535
"2023-02-05 00:00:45",31060363,65535
"2023-02-05 00:00:46",31060364,65535
"2023-02-05 00:00:47",31060365,65535
"2023-02-05 00:00:48",31060366,65535
"2023-02-05 00:00:49",31060367,65535
"2023-02-05 00:00:50",31060368,65535
"2023-02-05 00:00:51",31060369,65535
"2023-02-05 00:00:52",31060370,65535
"2023-02-05 00:00:53",31060371,65535
"2023-02-05 00:00:54",31060372,65535
"2023-02-05 00:00:55",31060373,65535
"2023-02-05 00:00:56",31060374,65535
"2023-02-05 00:00:57",31060375,65535
"2023-02-05 00:00:58",31060376,65535
"2023-02-05 00:00:59",31060377,65535
"2023-02-05 00:01:00",31060378,65535
"2023-02-05 00:01:01",31060379,65535
"2023-02-05 00:01:02",31060380,65535
"2023-02-05 00:01:03",31060381,65535
"2023-02-05 00:01:04",31060382,65535
"2023-02-05 00:01:05",31060383,65535
